,CELG    US Equity,GILD    US Equity,BIIB    US Equity,AMGN    US Equity,REGN    US Equity,INCY    US Equity,ILMN    US Equity,MYL     US Equity,VRTX    US Equity,ALXN    US Equity,BMRN    US Equity,SHPG    US Equity,SGEN    US Equity,ALKS    US Equity,JAZZ    US Equity,TSRO    US Equity,QGEN    US Equity,UTHR    US Equity,EXEL    US Equity,IONS    US Equity,OPK     US Equity,ALNY    US Equity,ACAD    US Equity,PRAH    US Equity,KITE    US Equity,TECH    US Equity,BLUE    US Equity,NKTR    US Equity,MDCO    US Equity,NBIX    US Equity,AKRX    US Equity,CLVS    US Equity,ICPT    US Equity,RARE    US Equity,GWPH    US Equity,CBPO    US Equity,GRFS    US Equity,SAGE    US Equity,ENDP    US Equity,AGIO    US Equity,INCR    US Equity,HZNP    US Equity,IRWD    US Equity,JUNO    US Equity,PTLA    US Equity,LGND    US Equity,AVXS    US Equity,PRTA    US Equity,TBPH    US Equity,HALO    US Equity,PCRX    US Equity,RDUS    US Equity,ONCE    US Equity,SRPT    US Equity,FGEN    US Equity,ARRY    US Equity,SUPN    US Equity,AERI    US Equity,LXRX    US Equity,GBT     US Equity,INVA    US Equity,BPMC    US Equity,MYGN    US Equity,EGRX    US Equity,DERM    US Equity,ACOR    US Equity,RGEN    US Equity,FMI     US Equity,CHRS    US Equity,GHDX    US Equity,ALDR    US Equity,FOLD    US Equity,INSM    US Equity,FPRX    US Equity,XLRN    US Equity,EPZM    US Equity,XNCR    US Equity,MNTA    US Equity,LOXO    US Equity,AIMT    US Equity,IPXL    US Equity,SGYP    US Equity,DEPO    US Equity,DBVT    US Equity,AMRN    US Equity,ESPR    US Equity,EDIT    US Equity,INSY    US Equity,AMAG    US Equity,FLXN    US Equity,VSAR    US Equity,IMMU    US Equity,LMNX    US Equity,PGNX    US Equity,ADRO    US Equity,NVCR    US Equity,ITCI    US Equity,AMPH    US Equity,BGNE    US Equity,RTRX    US Equity,BCRX    US Equity,VNDA    US Equity,MGNX    US Equity,ARDX    US Equity,OMER    US Equity,NLNK    US Equity,ENTA    US Equity,RVNC    US Equity,NH      US Equity,AMRI    US Equity,ANIP    US Equity,XBIT    US Equity,RGNX    US Equity,ATRA    US Equity,ACHN    US Equity,SPPI    US Equity,CYTK    US Equity,SCMP    US Equity,NTLA    US Equity,INO     US Equity,KPTI    US Equity,LBIO    US Equity,CERS    US Equity,PACB    US Equity,MCRB    US Equity,TLGT    US Equity,NSTG    US Equity,RIGL    US Equity,CLDX    US Equity,CRIS    US Equity,PRTK    US Equity,MACK    US Equity,ADMS    US Equity,OTIC    US Equity,AQXP    US Equity,BOLD    US Equity,AVDL    US Equity,ARNA    US Equity,GERN    US Equity,AKBA    US Equity,NVAX    US Equity,PDLI    US Equity,CCXI    US Equity,OMED    US Equity,COLL    US Equity,BLCM    US Equity,ONVO    US Equity,NERV    US Equity,PTCT    US Equity,NK      US Equity,SGMO    US Equity,BRIXX   US Equity,ZGNX    US Equity,CGEN    US Equity,CEMP    US Equity,MNOV    US Equity,TRVN    US Equity,PETX    US Equity,FOMX    US Equity,CLSD    US Equity,ARZ     CN Equity,ARWR    US Equity,OPHT    US Equity
3/16/2012,0.42,0.64,-0.57,-0.63,8.12,0.92,-0.19,-0.08,1.15,4.28,0.3,-2.75,1.64,-0.47,-2.09,,-0.07,1.02,0.38,0.23,0,-0.59,0.27,,,-0.44,,-0.01,-0.17,0.52,0.62,0.96,,,,0.01,0.19,,-1.01,,,0.35,0.045,,,0.49,,,,0.57,0.7,,,0.31,,0.11,,,0.11,,0.74,,0.69,,,1.01,-0.11,,,0.49,,-0.05,-0.12,,,,,0.52,,,-0.06,-0.35,-0.08,,3.17,,,,-0.32,,,-0.08,-0.6,0.15,,,,,,,-0.22,0.35,,,1.5,0.37,,,,-0.1,-0.023875,,,,-0.28,0.29,0.02,0.22,,-0.0545,,-0.11,0.39,-0.13,,0.02,,-0.59,0.58,-0.02,0.67,,,,,,-1.04,0.02,-0.05,,0.09,0.13,-1.03,,,,0.73,,,,-0.35,,-0.1,-0.19,0.1,0.18,,,,,,0.599875,
3/23/2012,1.23,0.12,0.92,-0.72,3.85,1.72,0.53,0.09,-1.6,4.81,-0.37,-1.33,-0.14,-0.26,1.59,,-0.01,-0.19,-0.1,0.03,-0.06,-0.25,0.31,,,-1.91,,0.07,-0.6,0.5,-0.27,3.5,,,,-0.01,0.23,,1.58,,,-0.03,-0.265,,,1.76,,,,0.04,-0.41,,,0.16,,0.08,,,0.05,,0.72,,-2.59,,,-0.31,0.19,,,-0.64,,-0.38,-0.11,,,,,0.01,,,0.51,0.12,0.48,,1.21,,,,-0.28,,,0.14,0.71,0.02,,,,,,,-0.2,-0.31,,,0.01,0.38,,,,0.07,0.002,,,,-0.62,0.28,-0.04,-0.16,,0.034625,,0.31,0.03,0.45,,-0.02,,-0.11,0.48,-0.06,0.67,,,,,,-0.38,0.65,0.01,,-0.04,0.08,0.4,,,,-0.27,,,,0.14,,0.03,0.06,0.52,0.24,,,,,,-0.14,
3/30/2012,0.69,2.01,5.04,1.31,-2.56,-0.5,2.15,0.47,-0.33,-0.96,-0.05,-6.83,0.95,2.07,0.3,,0.57,-0.55,-0.36,0.2,-0.14,-0.27,-0.03,,,1.87,,0.3,0.07,-1.04,-0.57,-1.05,,,,0.13,0.19,,0.88,,,0.32,0.02,,,-2.1,,,,0.76,0.1,,,0,,0.165,,,-0.01,,0.03,,0.88,,,0.01,0.97,,,-0.23,,-0.02,-0.1,,,,,-0.28,,,0.73,0.04,-0.22,,-0.41,,,,0.16,,,0.03,0.55,0.4,,,,,,,-0.34,-0.01,,,0.15,-0.7,,,,-0.14,-0.04,,,,-0.34,-0.7,-0.01,0,,0.058875,,-0.2,-0.13,-0.51,,-0.03,,-0.27,0.13,0.3,0.68,,,,,,-0.38,0.665,-0.105,,-0.08,0.02,0.09,,,,0.11,,,,0.16,,0.04,0.1,-0.23,-0.098,,,,,,0.38,
4/6/2012,2.13,-1.1,2.62,0.05,6.82,0.29,-0.28,-0.86,-0.96,0.81,-0.75,1.55,-0.86,0.09,1,,-0.13,-2.43,-0.1,-0.22,0.02,-0.43,-0.33,,,-1.19,,-0.27,-0.11,-0.25,0.29,-6.21,,,,-0.14,0.24,,-0.46,,,-0.04,0.25,,,-0.34,,,,-0.19,-0.7,,,-0.53,,0.275,,,-0.09,,3.57,,0.01,,,-0.23,0.35,,,-0.3,,-0.14,-0.03,,,,,0.72,,,-0.01,-0.15,-0.02,,-1.1,,,,-0.25,,,-0.21,0.57,-0.18,,,,,,,-0.47,-0.05,,,-0.13,0.08,,,,0.14,-0.000188,,,,1.37,-1.57,-0.01,0.81,,0.002688,,-0.13,-0.25,-0.22,,0.01,,-0.12,-0.07,-0.07,0.6,-0.13,,,,,-0.04,-0.005,-0.115,,-0.02,0.01,0.49,,,,0.28,,,,-0.26,,0,0.19,-0.31,-0.207,,,,,,0.24,
4/13/2012,-1.33,-2.25,-3.28,-2.43,-0.84,-1.94,-5.16,-0.52,-3.88,-4.65,-0.76,-3.48,-1.02,-1.08,-3.79,,-0.44,-3.07,-0.31,-1.02,-0.37,-0.62,-0.28,,,-2.84,,-0.41,-0.18,-0.35,-0.65,-0.69,,,,-0.13,-0.13,,-2.65,,,-0.44,-0.7,,,-1.46,,,,-1.3,-1.09,,,0.03,,-0.33,,,-0.17,,-2.5,,0.02,,,-2.07,-0.03,,,-2.35,,-0.15,-0.6,,,,,-1.68,,,-0.97,0.02,0,,-0.53,,,,-0.03,,,-0.09,-0.565,-0.08,,,,,,,-0.43,-0.25,,,-0.53,1.76,,,,-0.04,-0.089438,,,,-1.93,-1.55,-0.12,-0.01,,-0.051688,,0.16,-0.21,-0.27,,-0.03,,-0.24,-0.84,-0.25,0.31,0.88,,,,,0.14,-0.195,-0.03,,-0.05,-0.28,3.14,,,,-0.35,,,,-0.33,,-0.08,-0.75,-0.38,-0.065,,,,,,-0.12,
4/20/2012,0.78,5.49,1.89,2.88,3.78,1.78,-2.81,-0.23,0.41,2.74,2.2,5.6,1.02,0,-1.65,,0.92,0.46,0.06,0.13,0.61,0.6,-0.06,,,0.05,,0.27,-0.04,0.24,0.22,-0.91,,,,0.46,0.63,,-0.2,,,0.18,-0.48,,,0.13,,,,-3.2,0.48,,,-0.16,,0.14,,,-0.05,,0.56,,2.17,,,0.6,-0.04,,,0.06,,-0.27,0.12,,,,,1.47,,,1.14,0.31,0.24,,0.71,,,,0.28,,,0.35,0.665,1.04,,,,,,,0.23,-0.09,,,-0.33,0.41,,,,0.15,-0.001375,,,,-0.74,0.75,0.15,0.03,,-0.04,,0,0.33,-0.18,,-0.04,,0.18,-0.01,0.43,-0.43,1.53,,,,,0.02,-0.705,0.12,,0.04,0.14,3,,,,-0.16,,,,0.22,,-0.04,-0.09,0.18,0.05,,,,,,-0.34,
4/27/2012,-5.72,1.16,5.93,3.17,13.63,3.51,0.12,0.24,2.04,-1.2,0.12,-1.04,0.34,0.32,7.69,,0.66,2.87,-0.03,0.55,-0.17,1.05,0.03,,,1.78,,0.36,2.47,0.03,0.7,0.6,,,,-0.24,1.04,,0.41,,,0.32,0.71,,,-0.39,,,,0.13,0.94,,,-0.0465,,0.13,,,0.1,,0.6,,0.85,,,0.44,-1.68,,,0.71,,0.55,-0.2,,,,,0.27,,,0.57,1.54,-0.23,,1.61,,,,0.08,,,0.02,0.89,0.5,,,,,,,-0.33,0.01,,,-0.16,-0.06,,,,0.23,-0.028875,,,,-1.38,0.53,-0.13,0.16,,-0.04,,-0.33,0.15,0.06,,0.03,,0.08,0.21,0.05,-1.67,-1.21,,,,,0.35,0.45,0.06,,0.06,0,-0.67,,,,-0.02,,,,0.29,,0,-0.13,-0.23,0.22,,,,,,-0.3,
5/4/2012,-3.57,-1.89,-2.19,-1.87,-8.61,-0.56,0.44,-1.08,-1.21,-3.28,0.73,-0.02,-0.72,0.19,-0.93,,0.16,-2.77,-0.28,-0.22,-0.35,-1.89,-0.01,,,0.25,,-0.97,-0.52,-0.84,-0.19,-0.24,,,,0.07,0.11,,-1.99,,,-0.55,-0.77,,,-1.99,,,,-0.38,-0.47,,,-0.001,,-0.39,,,-0.11,,-1.62,,-0.61,,,-1.77,0.36,,,-0.71,,-0.3,-0.22,,,,,-2.24,,,-2.85,-1.27,-0.53,,-0.01,,,,-0.25,,,-0.23,-1.46,-1.24,,,,,,,-0.46,-0.02,,,0.32,-0.84,,,,-0.17,-0.043,,,,-0.91,-0.24,-0.099875,-0.61,,-0.01,,0.05,-0.39,-0.3,,0,,-0.2,-0.33,-0.35,-0.93,0.2,,,,,-0.49,-0.03,-0.22,,0.09,0.09,-5.04,,,,0.73,,,,-0.69,,0.02,-0.64,-0.26,0.3,,,,,,-0.56,
5/11/2012,0.98,1.57,5.74,1.01,2.69,0.96,-0.26,0.52,24.61,-0.99,2.21,0.96,0.44,0.02,-0.34,,0.3,0.39,0.58,1.07,0.08,0.91,0.02,,,1.01,,0.32,-0.12,0.31,0.68,1.31,,,,0.28,-0.36,,-0.29,,,0.06,0.36,,,0.45,,,,-0.36,0.15,,,-0.061,,0.25,0.53,,-0.04,,2.5,,-0.2,,,0.4,0.01,,,3.31,,-0.25,0.4,,,,,0.4,,,-0.46,0.03,-0.09,,-0.52,,,,-2.51,,,0.06,0.35,-0.94,,,,,,,0.36,-0.08,,,0.14,0.28,,,,0.03,-0.067125,,,,1.21,0.95,-0.010125,0.28,,-0.03,,-0.05,0.01,0.01,,-0.01,,0.56,0.08,0.31,-0.2,-0.11,,,,,-0.38,3.77,-0.02,,-0.08,0.18,-0.33,,,,0.05,,,,0.28,,0.01,-0.53,0.25,0.3,,,,,,-0.28,
5/18/2012,-2.69,-1.9,-5.13,-1.63,-13.86,-1.59,-1.81,-0.709,-0.68,-2.03,-1.4,-8.02,0.48,-1.67,-8.02,,-0.58,-0.94,-0.49,-0.11,-0.06,-0.78,-0.1,,,-3.02,,-0.81,-0.69,-0.56,0.2,-0.82,,,,-1.48,-0.44,,-0.68,,,0.13,-1.41,,,-0.64,,,,0.44,-0.7,,,-0.1615,,0.1,-0.2,,0.01,,-2.28,,-1.36,,,-2.26,-0.39,,,0.32,,-0.05,-0.23,,,,,-0.43,,,-1.03,-0.21,-0.51,,-1.41,,,,-0.11,,,-0.13,-1.61,-1.48,,,,,,,-0.43,-0.29,,,0.28,0.43,,,,-0.03,-0.110188,,,,-0.7,-0.42,-0.03,-0.11,,-0.04,,-0.2,-0.28,-0.41,,-0.07,,-0.76,-0.02,-0.47,-1.21,-0.05,,,,,-0.1,-0.84,-0.12,,-0.14,-0.32,0.82,,,,0.4,,,,-0.06,,-0.12,-0.44,0.07,-0.43,,,,,,-0.79,
5/25/2012,0.8,0.55,-0.02,-0.1,11.94,0.66,0.99,0.819,3.51,8.16,2.04,-1.71,0.51,-0.28,3.43,,0.06,2.41,0,0.84,0.29,0.52,0.04,,,2.95,,0.55,0.61,-0.05,0.75,0.06,,,,-0.2,-0.24,,0.7,,,0.22,0.59,,,1.16,,,,0.41,0.58,,,0.1085,,-0.12,-0.36,,0.09,,1.69,,0.99,,,0.88,-0.11,,,2.91,,0.32,0.11,,,,,-0.05,,,0.26,0.22,0.37,,1.48,,,,0.76,,,-0.03,0.59,0.93,,,,,,,-0.04,0.16,,,0.48,0.79,,,,-0.3,0.1785,,,,0.85,0.14,0.03,-0.29,,-0.01,,0.1,0.11,0.49,,0.05,,-0.04,0.39,0.13,0.18,-0.45,,,,,-0.25,0.48,0.05,,0.11,0.3,-0.17,,,,-0.1,,,,0.26,,-0.18,0.2,-0.07,-1.32,,,,,,-0.109875,
6/1/2012,-3.57,-1.82,-4.83,-1.3,-8.24,-1.89,-1.93,-0.65,-5.29,-4.82,-3.11,-5.91,-1.46,-1.02,-3.76,,-0.66,-1.04,-0.135,-0.07,-0.29,-0.34,-0.15,,,-2.63,,-0.43,0.25,0.05,-0.4,-1.51,,,,0.8,-0.21,,-2.25,,,-0.21,0.03,,,-0.76,,,,-0.91,-0.61,,,-0.102625,,-0.04,-0.51,,-0.035,,-3.23,,-2.55,,,-0.7,-0.28,,,-1.68,,-0.49,-0.06,,,,,0.03,,,-1.05,0,-0.49,,-0.765,,,,-0.32,,,-0.09,-1.42,-0.24,,,,,,,-0.34,-0.04,,,0.19,0.53,,,,-0.32,-0.133313,,,,-0.46,-0.21,-0.03,-0.77,,-0.03,,0,-0.29,-0.46,,-0.01,,-0.34,-0.51,-0.1,-0.43,-0.64,,,,,-0.040125,0.4,-0.14,,-0.04,-0.16,1.05,,,,1.92,,,,-0.37,,0.11,-0.39,0.59,-0.06,,,,,,-0.190125,
