,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
BMRN    US Equity,36.61,34.99,35.2,35.85,37.53,37.21,36.2,35,35.39,34.37,34.67,34.3,34.25,33.5,32.74,34.94,35.06,35.79,38,36.6,38.64,35.53,36.34,37.04,37.31,39.58,40.77,43.3,40.25,39.53,38.11,37.61,37.95,38.7,37.34,38.36,38.07,41.16,40.26,41.68,41.57,42.29,38.85,37.41,48.09,47.9,49.08,48.5,46.96,49.4101,48.89,47.94,52.54,51.56,54.08,55.4,56,55.01,56.28,56.1,59.61,61.46,61.25,60.35,62.26,61.72,64.71,65.44,63.18,66.71,67.68,64.01,64.39,62.7,58.93,58.14,55.6,55.74,59.63,64.81,64.73,63.91,64.46,64.25,63.33,64.74,65.47,72.7,70.77,76.95,74.09,73.82,67.73,66.36,66.24,62.28,61.47,69.29,71.04,70.428,70.16,69.53,68.86,69.25,69.09,69.82,73.45,70.85,68.88,67.33,75.81,81.52,81,77.24,77.35,73.93,66.26,63.34,57.25,60.89,57.09,57.7,58.54,57.59,56.48,57.96,61.74,61.09,66.09,62.83,64.59,59.29,59.06,60.6,61.95,63.99,67.24,70.16,71.22,67.3,68,69.85,72.36,70.67,70.8,70.45,81.03,82.5,83.91,82.85,85.83,89.72,90.18,91.52,93.84,91.53,92.17,93.78,99.45,97.69,97.16,93.85,100.76,107.16,107.07,113.77,123.52,125.17,128.78,120.38,122.2,120.91,120.28,115.92,121.66,122.78,127.19,125.57,123.85,122.03,137.93,134.84,136.84,141.67,149.09,144.99,146.27,133.84,135.51,126.17,133.18,126.51,132.88,130.65,108.69,113,102.69,108.84,104.14,117.04,114.92,107.44,97,96.45,98.11,93.79,104.44,105.84,104.76,95.75,83.14,84.66,74.02,68.41,70.08,77.7,80.14,86.67,88.27,80.94,80.87,84.66,85.21,86.75,93.8,84.68
SHPG    US Equity,99.06,99.52,97.35,100.17,99.7,104.91,108.07,105.43,105.39,105.66,102.91,101.58,94.75,96.3,92.82,98.42,97.38,97.36,98.32,90.3,88.59,82.68,87.65,89.15,91.36,86.39,84.82,87.88,89.29,91.02,91.17,93.05,93.43,91.77,90.54,93.22,92.5,88.5,88.7,88.34,86.86,87.89,84.58,84.65,83.78,82.47,86.63,86.63,91.18,93.5,92.8,91.14,93.5,98.55,100.04,100.87,101.63,100.12,95.665,96.01,96.29,92,92.03,90.7,91.36,89.13,91.76,90.53,92.32,87.16,93.07,93.43,99.49,98.47,97.7,98.1,94.75,95.11,97.05,102.43,102.88,108.59,111.77,111.24,112.85,113.59,110.22,114.39,119.27,123.53,118.87,118.33,117.26,122.49,135.9,134.04,134.4,136.38,138.6,135.81,134.21,133.09,137.71,140.87,139.32,144.71,148.48,145.74,149.62,154.22,162.96,168.06,165.15,164.06,153.9,149.99,148.22,144.22,142.83,147.36,162.45,174.46,168.15,166,170.73,173.39,179.9,179.3,222.89,234.98,237.35,249.06,257.06,252.67,247.94,235.4,242.61,244.53,244.35,248.1,257.66,258.17,262.64,262.71,250.52,179.155,194.49,199.8,198.58,202.62,210.09,213.6,215.07,213.7,216.73,212.88,209.01,217.49,215.21,216.03,219.26,223.68,239.82,237.29,241.91,235.75,244.18,253.64,240.97,226.9,248.77,244.4,255.11,243.9,245.83,254.45,260.11,260.15,251.52,245.26,247.54,249.08,246.07,250.34,257.65,252.57,266.81,249.84,246.14,222.74,235.96,222.5,223,218.5,208.56,209.49,200.9,209.63,213.55,227.05,216.03,203.58,213.43,210.4,205.78,191.97,196.79,203.37,205,186,177.58,182.27,168.3,157.32,159.9,164.22,161,160.39,161.88,160.97,164.8,174.81,181.23,181.7,185.15,187.42
SGEN    US Equity,17.42,17.65,17.61,19.61,19.53,18.595,17.71,17.57,18.08,17.93,19.57,19.43,20.38,19.52,18.5,19.52,19.86,19.14,19.58,20.06,20.57,19.11,23.52,25.61,25.24,25.39,25.68,24.99,26.5,27.58,24.65,23.92,25.91,26.88,26.54,28.89,27.31,27.62,26.94,26.78,25,26.04,25.39,24.33,23.11,24.28,25.52,25.31,25.54,23.49,23.47,22.98,24.9709,26.87,29.35,30.3,29.58,30.4,27.38,27.23,28.33,30.99,33.55,36.22,35.505,34.8,37.08,36.96,37.38,36.35,36.99,36.7,34.95,34.32,34.49,32.73,30.3,31.46,34.91,38.12,39.11,39.74,43.28,41.55,40.97,41.71,42.4,44.19,48.48,46,43.94,45.35,39.72,40.04,40.71,38.95,38.92,41.7,40.53,41.09,44.35,40.21,39.78,39.89,39.24,42.97,47.95,45.45,44.86,43.93,50.12,54.92,52.59,51.78,50.29,50.19,44.2,40.2,37.17,38.84,37.45,34.5,35.35,34.25,33.16,33.37,37.46,40.09,41.44,38.88,38.65,37.4,34.5,34.89,36.9,39.16,42.23,42.86,44.01,41.1,41.39,40.6,41.37,35.77,32,34.65,35.95,36.67,36.05,35.36,36.85,36.44,36.1,32.25,32.89,32,32.54,30.545,31.37,32.3,31.16,32.55,31.57,34.96,36.25,35.32,38.31,38.86,36.22,35.375,37.09,36.13,37.14,34.03,41.13,39.94,43.23,43.09,46.87,46.91,48.29,47.45,47.65,47.09,51.61,48.43,47.87,44.65,44,41.17,42.25,40.2,45.01,47.36,39.34,40.32,39.38,39.73,40.42,41.49,43.02,42.81,44.12,43.17,40.07,40.57,41.67,43.65,44.88,37.36,36.02,37.61,32.98,31.85,28.64,30.43,31.01,32.53,33.36,33.92,34.68,36.15,35.99,38.29,39.48,35.48
ALKS    US Equity,16.68,18.16,18.02,19.1,19.15,17.98,18.38,17.29,17.27,17.21,16.74,16.48,18.55,18.64,17.56,17.56,17.88,18.07,18.09,16.42,16.14,15.12,15.39,15.68,16.15,16.97,17.69,17.27,18.85,19.53,18.11,17.66,17.85,17.94,18.35,18.99,19.15,20.52,20.75,20.88,19.22,18.76,18.84,19.28,20.24,19.49,19.84,19.31,18.685,18.95,19.27,18.52,20.32,21.9,22.41,22.02,21.76,21.06,21.19,20.81,21.87,22.87,22.75,22.72,23.7,22.35,24.99,31.27,31.4,29.87,31.2,31.69,32.84,31.25,31.05,29.4,27.21,28.68,29.2,30.57,31.18,32.93,33.63,34.04,32.21,32.71,31.75,32.91,34.28,35.09,33.64,32.32,31.59,35.02,36.15,35.62,36.12,37.97,39.79,40.381,39.85,39.5,40.15,40.8,40.07,45.13,48.23,49,48.68,50.14,51.32,53.15,48.67,46.32,45.48,46.47,41.97,41.53,41.89,44.12,44.65,47.46,44.13,43.59,45.59,45.81,48.38,46.38,50.88,50.94,50.97,48.38,46.15,44.94,42.97,41.91,42.95,43.24,44.73,42.49,44.35,46.73,43.23,42,40.23,43.08,45.91,50.55,51,51.47,56.395,55.02,57.51,54.41,58.88,57.72,58.24,65.14,70,69.81,72.25,69.51,71.4,73.24,70.25,68.19,66.39,67.2,63.33,60.1,63.52,62.79,62.26,59.1,59.25,60,61.35,61.1,61.21,58.67,66.86,65.75,63.07,64.22,69.79,67.83,70.02,67.21,65.81,60.35,63.15,64.58,70.95,72.1,61.6,60.48,60.82,61.33,61.46,71.92,71.99,72.07,72.3,75.6,73.7,71.4,76.5,79.11,79.38,71.24,62.36,36.16,32.01,32.17,32.45,33.57,33.61,32.58,32.91,30.2,31.54,35.67,38.4,39.63,42.67,39.75
JAZZ    US Equity,45.39,46.7,45.98,47.98,48.01,48.3,47.21,50.81,51.9,48.67,46.58,48.17,48.47,49.47,45.68,44.03,51.72,50.79,50.45,42.43,45.86,42.1,43.32,44.45,45.71,45.01,45.62,46.36,47.74,48.5,48.5,47.23,48.46,46.5,45.51,44.56,48.12,58.5,56.999,58.54,56.14,55.37,54.73,54.15,52.97,51.73,52.75,53.88,51.31,50.99,52.84,52.75,55.62,55.34,56.69,57.35,56.91,56.93,57.68,56.5,58.41,58.5,59.25,56.98,55.91,54.66,55.95,55.04,56.25,58.72,57.96,58.36,63.75,67.97,68.57,70.86,67.13,68.73,72.12,72.75,71.53,74.44,76.23,80.88,79.91,85.25,87.69,87.29,87.18,88.18,89.78,90.99,83.51,85.01,92.7,90.08,98.24,108.39,113.34,116.92,117.04,114.53,123.91,123.29,126.35,138.56,150.02,149.19,151.66,153.1,160.1,170.03,151.945,155.24,149.22,143.86,133.46,126.8,128.61,136.155,134.92,139.62,129.45,126.54,135.37,141.86,146.91,141.89,154.82,146,162.82,150.8,142.29,142.51,139.73,136.58,148.1,158.83,162.92,168.02,169.405,163.64,160.53,161.43,148.95,152.36,166.46,168.84,170.8,174.57,170.1,177.09,178.36,165.12,169.03,166.55,163.43,161.79,164.97,175.555,169.34,171.79,169.69,172.42,170.09,172.12,175.09,189.01,175.42,168.86,183.96,187.18,189.42,180.74,175.44,178.01,183.06,179.35,180.58,178.59,179.99,174.12,177.37,178.77,183.92,184.4,192.24,181.79,184.46,170.32,172.82,162.18,160.62,160.01,134.77,137.5,133.4,138.27,131.34,137.28,142.58,134.77,143.93,149.42,145.18,134.26,139.96,142.74,140.56,128,124.4,132.82,128.74,121.77,113.78,123.07,125,123.76,133.8,118.3,118.59,133.82,140.01,144.79,157.16,150.7
TSRO    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,13.89,13.74,13.5,13.59,13.28,13.42,12.93,12.36,12.38,13.46,13.54,14.25,14.23,15.11,15.02,15.33,15.11,15.36,15.03,15.84,17.11,18.51,16.99,16.99,17.2,16.44,18,17.64,18.14,18.17,18.33,18.64,19.37,19.09,21.8,23.95,24.83,23.01,21.96,22.32,24.8,23.99,27.62,29.39,28.44,35.91,34.4,34.21,39.81,38.66,32.22,32.74,32.49,38.28,40.12,34.4,38.08,34.4,31,33.01,34.58,36.29,40.018,44.135,39.44,40.07,37.99,39.53,39.89,38.12,33.03,37.73,36.78,39,38.38,39.38,37.7,28,25.54,29.1,32.82,35.14,31.51,29.01,31.49,32.28,33.01,30.16,36.76,34,28.53,26.79,24.39,25.05,24.17,24.18,24.01,25.96,24.65,26.64,27.9,28.52,30.89,29.88,33.19,30.63,27.8,28.26,27.82,28.3,30.31,29,29.56,29.97,29.59,28.6,27.09,27.41,26.09,25.64,28.1,27.82,26.48,29.62,30.73,34.51,34.91,37.34,37.57,36.99,38.73,42.51,41,40.8,40.23,37.32,38.49,44.2,53.33,55.11,58.73,60.23,55.91,53.92,58.22,62.56,64,53.65,53.25,54.09,55.71,58.76,58.65,54.75,58.19,57.86,55.75,58.65,65.8,60.12,58,50.91,50.68,48.51,53.36,54.05,55,58.13,49.22,42.92,45.96,45.17,44.92,45.47,45.96,48.5,48.03,51.42,52.49,49.92,49.92,50.42,52.32,40.5,35.9,38.7,34.54,35.49,36.09,39.7,41.805,43.78,43.23,45.39,47.94,44.72,45.2,43.71,46.09,41.44
QGEN    US Equity,14.5,15.09,15.42,16.39,15.91,15.15,15.5,16.02,15.15,15.08,15.01,15,15.57,15.44,15,15.92,16.58,16.74,17.04,16.46,16.52,15.86,16.51,16.51,16.52,16.7,16.7,16.96,16.89,17.87,17.44,17.43,17.52,17.63,17.74,18.6,18.84,18.97,18.51,19.2,17.95,17.24,17.63,17.43,17.61,17.16,18.32,18.5,17.91,17.6,18.48,18.08,18.55,19.11,19.31,20.29,21.27,20.54,21.98,21.28,21.38,21.04,20.77,20.55,21.08,20.46,20.75,20.59,20.64,19.15,18.78,18.65,18.98,18.68,18.75,19.11,19.34,19.91,19.72,20.59,20.67,20.76,21.68,21.52,20.94,20.97,20.04,20.61,20.92,21.15,21.88,21.2,21.05,21.02,21.885,23.25,22.6,24.65,23.56,23.29,23.49,22.31,23.35,23.24,23.42,24.14,24.21,23.75,22.12,22.52,22.91,21.99,22.25,21.86,20.46,20.89,20.72,20.77,20.13,20.55,21.2,21.74,22.33,22.59,22.57,22.96,23.13,23.38,24.8,24.49,24.55,24.72,25.18,24.99,24.22,23.54,23.96,23.94,24.165,23.77,23.79,23.64,23.09,22.75,21.8,21.92,22.84,23.46,23.48,23.56,23.53,23.93,23.94,22.95,23.57,23.61,23.37,22.65,23.79,23.545,22.93,22.63,23.68,24.47,25.26,24.645,24.84,25.66,25.41,25.18,25.45,25.15,24.83,24.06,24.72,24.71,25.11,24.565,24.35,24.89,24.73,25.08,24.88,25.73,27.28,27.53,27.98,27.33,27.735,26.24,26.7,25.9,26.68,27.5,25.8,26.44,25.9,25.53,25.48,24.17,25.11,25.3,26.65,26.88,26.56,25.57,26.57,26.99,27.65,25.57,21.92,22.66,22.71,21.05,20.75,21.55,21.54,22.27,21.83,21.81,21.73,22.97,22.55,23.2,23.86,22.46
UTHR    US Equity,48.52,47.01,49.26,48.95,50.21,49.05,47.27,47.93,48.07,46.85,47.87,47.68,47.13,44.7,41.63,42.09,44.96,42.19,42.58,41.64,44.05,43.01,43.26,47.78,48.01,49.38,51.96,51.41,52.46,54.58,54.02,55.23,56.22,55.33,54.12,55.19,57.15,57.79,55.88,57.26,55.34,54.86,45.25,47.01,49.26,49.48,53.53,52.55,52.04,50.38,52.51,52.14,51.97,52.17,52.11,53.51,53.79,53.76,56.7,57.75,60.81,61.73,61.06,60.95,60.87,60.01,61.67,60.26,62.2,65.81,66.58,69.17,66.35,66.49,67,65.42,63.34,65.82,67.21,69.08,70,72.5,76.69,73.75,71.21,71.66,70.91,73.67,77.59,77.86,78.72,85.48,81.79,82.47,82.65,90.34,90.46,94,93.34,92.31,90.97,88.19,87.84,113.57,111.31,110.99,110.92,107.54,102.62,97.66,100.67,103.34,101.42,100.96,94.96,94.75,90.67,90.94,92.78,96.2,90.87,104.22,106.5,100.64,99.38,95.74,96.32,89.63,87.46,89.45,90.58,93.26,91.52,91.59,89.51,88.74,91.79,94.13,117.83,112.16,124.84,130.12,135.74,129.41,125.98,124.66,132.355,130.97,124.21,125.43,129.47,132.57,128.5,129.37,133.56,131.95,127.73,129,141.09,145.3,141.13,141.91,151.11,156.01,155.05,160.65,163.3,178.49,172.96,174.73,184.44,185.19,186.69,170.92,178.91,172.75,183.69,183.72,181.35,187.16,188.15,175.43,170.11,171.57,179.15,169.28,169.36,165,164.74,155.64,160.48,149.21,155.11,150.71,137.39,130.9,123.59,128.6,126.04,146.63,153.62,146.79,151.17,154.26,158.8,153.16,155.18,160.91,156.61,141.5,133.1,129.44,123.18,118.45,126.56,127.32,123.8,127.64,124.64,122.78,108.87,112.93,112.94,115.43,119.61,105.2
EXEL    US Equity,4.79,4.96,5,5.62,6.31,6.14,5.78,5.77,5.6,5.26,5.64,5.54,5.18,5.08,4.77,4.83,4.8,4.52,5.1,4.61,4.61,4.475,5,5.16,5.3,5.53,5.83,5.985,6.17,6.4,5.58,4.46,4.38,4.3,4.43,5.08,5.24,5.555,4.825,4.98,4.75,4.72,4.81,4.7,4.88,4.73,5.27,4.88,4.37,4.71,4.59,4.51,4.83,4.82,4.63,4.78,4.765,4.74,4.71,4.41,4.54,4.8,4.61,4.65,4.62,4.42,5.02,4.84,5.22,4.69,4.85,4.55,4.74,4.84,4.79,4.7,4.51,4.54,4.88,4.91,5.44,4.9,5.25,4.95,4.91,5.16,5.01,5.41,5.35,5.68,5.78,5.77,5.295,5.39,5.35,4.97,4.995,5.29,5.61,5.83,5.85,5.82,5.86,5.93,6.13,7.44,8.08,7.64,6.88,7.2,7.21,7.02,7.06,6.79,6.27,6.29,3.38,3.62,3.37,3.29,3.26,3.32,3.45,3.33,3.44,3.31,3.31,3.5,3.71,3.47,3.51,3.325,3.5,4.19,4.19,4.21,4.2,4.11,4.14,1.85,1.87,1.7,1.56,1.52,1.45,1.575,1.69,1.7,1.74,1.73,1.76,1.66,1.41,1.4,1.33,1.33,1.65,1.76,1.66,1.63,1.87,1.91,2.48,2.74,2.93,3.04,2.64,2.82,2.54,2.66,3.04,3.11,3.08,2.83,3.43,3.37,3.15,3.15,3.35,3.56,3.84,3.77,3.44,3.68,3.91,5.59,5.73,5.9,5.82,5.25,6.05,5.64,5.91,6.53,5.91,5.91,5.985,5.8,5.79,6.02,6.225,5.4,5.45,5.47,5.4,4.79,4.99,5.29,5.64,4.895,4.23,4.59,4.62,4.54,4.2,4.09,3.85,4.11,4.04,3.87,4.04,4.05,4.25,4.35,4.41,4.61
IONS    US Equity,7.27,7.6,7.9,8.25,8.8,8.33,8.49,8.92,8.95,8.31,8.54,8.57,8.77,8.55,7.53,7.66,8.21,7.99,9.06,8.95,9.79,9.72,10.46,10.87,11.89,12,13.17,13.41,12.965,13.04,12.08,12.71,13.4,13.62,13.61,14.85,14.63,14.37,14.07,12.49,12.64,9.35,8.9,8.54,8.78,8.41,9.06,9.2,8.985,9.98,10.27,10.1,10.89,13.28,14.36,13.65,14.73,14.24,14.43,14.61,15.31,17.7,17.66,16.83,16.94,17.34,19.19,21.1,22.46,22.42,19.02,20.66,20.98,21.69,22.76,23,21.99,26.87,30,33.72,31.05,28.97,29.23,28.21,25.17,25.64,25.83,27.92,31.52,36.06,38.36,36.07,32.54,32.68,35.44,33.11,32.79,32.15,36.18,38.76,39.12,37.14,41.43,40.13,38.98,47.6,47.14,48.42,51.06,49.09,52.16,59,51,51.22,45.63,43.94,39.7,37.7,33.9,34.01,32.74,25.87,23.42,24.7,27.81,29.22,30.4,33.63,36.66,35.44,35.49,30.83,28.74,30.14,30.4,33.73,36.13,34.33,40.76,38.25,41.29,42.28,39.93,39.31,36.46,39.87,45,46.06,44.59,49.01,50.94,51.79,52.76,62.32,65.09,63.65,61.57,72.26,69.37,71.28,68.51,59.01,63.86,67.01,68.56,70.44,70.66,73.59,63.37,61.63,65.7,65.33,66.37,58.24,61.94,62.55,67.76,67.32,66.15,64.96,62.55,58.89,56.13,53.5,57.23,53.15,54.93,49.74,50,46.66,51.54,52.1,54.08,54.56,43.98,43.32,43.24,44.62,45.52,48.15,55.87,62.65,61.24,62.46,59.61,53.95,57.84,59.64,61.93,56.88,43.88,45.47,38.93,35.39,35.74,37,33.5,39.81,39.07,38.65,41.62,41.02,40.39,42.48,43.44,40.97
OPK     US Equity,4.9,5.05,5.27,5.27,5.28,5.14,5.03,4.79,4.83,4.93,4.93,4.87,4.73,4.75,4.38,4.99,4.82,4.47,4.55,4.49,4.78,4.49,4.78,4.57,4.59,4.6,4.67,4.62,4.5,4.41,4.29,4.25,4.31,4.52,4.44,4.5,4.45,4.28,4.18,4.5,4.36,4.42,4.34,4.26,4.5,4.38,4.49,4.38,4.38,4.62,4.67,4.73,5.16,5.38,6.05,6.2,6.73,6.49,6.73,7.03,6.99,7.48,7.83,7.63,7.63,7.17,7.17,7.02,6.92,6.67,6.92,7.16,6.93,6.61,6.5,6.83,7.02,7.1,7.25,7.46,7.72,7.68,7.52,7.49,7.92,8.5,9.24,8.49,8.54,8.38,8.66,9.97,10.07,11.6,10.74,10.02,10.31,10.05,9.99,10.54,11.05,8.97,9.03,8.58,8.58,8.63,8.72,8.46,7.93,7.74,8.49,8.83,9.52,9.19,9.66,9.35,8.96,9.19,8.87,8.14,8.05,8.26,8.24,8.17,8.74,8.62,9.23,9.03,9.23,9.1,8.95,8.99,8.62,9,8.74,9.46,9.08,8.81,8.9,8.51,8.59,8.42,8.6,8.38,8.16,8.25,8.4,8.35,8.32,8.29,8.15,8.38,8.42,8.18,9.6,9.65,9.93,10.1,10.02,10.84,12.13,13.5,13.8,14.2,14.56,14.11,14.63,14.52,14.49,14.33,14.25,14.28,14.83,14.03,14.13,16.92,17.78,17.68,16.19,15.58,15.5,15.97,16.25,16.55,16.59,16.88,16.37,13.76,13,12,11.42,10.73,10.09,10.48,9.08,9.1,8.9,9.39,9.45,9.45,9.96,10.72,10.88,10.98,11.28,10.42,9.98,10.18,10.05,8.82,8.23,8.24,8.04,8.26,7.89,8.82,9.31,9.7,10.21,11.04,11.28,10.41,10.73,10.8,11.25,10.75
ALNY    US Equity,8.67,9.88,10.34,10.91,13.01,12.15,12.2,13.42,12.51,12.18,11.59,11.34,11.07,10.64,10.02,10.62,11.67,9.78,10.69,9.91,10.43,10.09,11.35,11.58,11.76,11.65,12.87,12.52,18.74,20.22,18.03,17.26,17.55,17.74,18.29,18.93,20.87,19.61,18.79,19.04,18.41,17.32,16.39,16.09,15.42,16,16.47,16.97,16.65,18.54,18.07,17.66,19.04,20.16,22.65,24.77,24.24,24.82,24.09,23.44,23.74,24.58,25,23.83,24.37,22.97,22.95,23.41,24.04,23.59,25.61,27.44,28.98,30.63,30.92,30.11,29.01,31,37.82,50.04,44.34,45.76,48.83,48.22,48.26,51.93,51.8,55.9,55.13,57.225,64.07,64.63,59.2,59.75,60.74,57.06,52.98,53.95,58.33,61.2,62.98,59.42,66.44,65.16,63.14,66.21,87.36,83.6,83.66,79.02,78.72,90.64,81.24,73.12,71.19,69.99,61.74,60.23,55.07,53.86,49.34,54.21,54.33,57.3,58.75,59.29,61.34,67.73,70.01,62.23,65.725,57.36,53.82,54.83,53.71,58.15,67.26,65.35,69.67,65.33,72.55,77.77,78.8,78.24,72.85,86.18,93.84,92.74,95.84,90.12,91.72,100.55,99.24,100.45,100.73,97.92,97.77,101.3,100.77,93.42,93.83,89.1,95.54,102.39,101.53,107.67,113.57,117.46,104.06,104.41,114.22,116.98,119.01,106.89,112.79,119.84,124.81,131.09,131.35,130.28,136.36,117.67,117.84,121.77,136.55,129.62,127.43,106.19,105.74,99.85,109.07,97.8,107.7,107.85,83.72,83.02,83.16,84.91,79.71,85.95,101.53,102.57,102.61,107.38,108.96,89.68,88.95,90.68,94.14,84.61,75.98,76.12,68.94,65.59,59.55,63.52,58,59.18,62.15,59.8,60.28,64.79,69.15,68.79,71.86,67.04
ACAD    US Equity,1.15,1.26,1.48,1.6,1.77,1.8,1.79,1.76,1.59,1.6,1.87,2.18,2.15,1.82,1.54,1.48,1.51,1.5,1.52,1.42,1.46,1.31,1.36,1.49,1.5,1.76,1.83,1.62,1.56,1.6,1.51,1.59,1.69,1.8,1.78,1.92,2.12,2.62,2.53,2.62,2.4,2.4,2.27,2.18,2.27,1.91,2.22,5.2,4.55,4.76,4.51,4.51,4.95,5.01,5.22,6.19,6.02,6,6.09,6.13,6.36,6.53,6.26,7.57,7.94,7.7,12.54,12.09,13.4,12.35,12.02,13.27,14.189,14.07,17.01,19.31,17.98,18.15,18.04,18.49,20.02,18.63,20.41,20.76,19.7,20.63,19.96,21.41,23.12,24.87,27.03,28.77,21.49,23.99,24.07,22.5,21.73,22.83,22.34,23.29,24.39,23.029,24.16,25.3,25.26,24.13,24.04,23.11,23.3,23.47,23.93,28.84,28.3,27.2,26.88,26.0099,22.65,21.35,19.04,19.44,19.32,19.59,18.52,19.05,19.8,20.65,21.99,23.05,23.06,22.41,23.64,22.3,20.25,20.62,20.62,21.17,22.59,22.17,23.98,26.96,28.24,26.64,25.89,25.47,23.4,26.06,26.92,27.7,27.69,27.14,28.43,29.87,31.16,32.525,32.98,31.73,31.15,33.37,32.68,31.88,30.43,32.48,34.21,37.45,37.97,38.94,34.45,34.45,31.96,31.49,37.53,38.03,38.36,35.67,37.94,39.17,40.55,41.2,42.16,39.4,41.75,41.93,41.69,43.94,50.1,48.75,48.81,39.14,37.88,35.65,38.17,39.46,41.69,43.33,34.15,35.12,32.43,33.69,33.8,34.82,36.75,35.05,36,39.2,36.15,32.5,33.7,35.06,35.65,28.04,23.78,24.52,20.69,19.36,18.26,19.76,18.73,21.2,20.19,19.79,20.31,28.66,31.78,33.52,34.02,32.3
PRAH    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22,21.52,21.84,22.06,22.71,24,24.39,23.52,25.42,25.02,26.12,26.13,27.6,27.19,28.08,31.52,30.32,29.94,29.66,28.71,28.12,30.27,27.58,27.75,28.77,29.23,31.19,32.37,33.46,33.97,34.92,36,36.07,35.95,37.73,39.54,38.97,41.99,42.79,41.12,39.24,37.75,38.65,40.75,45.12,41.4,39.54,38.73,39.94,35.305,35.04,41.4,42,42.96,45.94,43.76,44.5,47.63,47.72,45.27,45.15,44.57,46.91,43.08,38.85,37.92,40.15,43.97,41.79,41.91,41.04,41.01,43.99,46.54,48.38,49.52,47.45
