,1/6/2012,1/13/2012,1/20/2012,1/27/2012,2/3/2012,2/10/2012,2/17/2012,2/24/2012,3/2/2012,3/9/2012,3/16/2012,3/23/2012,3/30/2012,4/6/2012,4/13/2012,4/20/2012,4/27/2012,5/4/2012,5/11/2012,5/18/2012,5/25/2012,6/1/2012,6/8/2012,6/15/2012,6/22/2012,6/29/2012,7/6/2012,7/13/2012,7/20/2012,7/27/2012,8/3/2012,8/10/2012,8/17/2012,8/24/2012,8/31/2012,9/7/2012,9/14/2012,9/21/2012,9/28/2012,10/5/2012,10/12/2012,10/19/2012,10/26/2012,11/2/2012,11/9/2012,11/16/2012,11/23/2012,11/30/2012,12/7/2012,12/14/2012,12/21/2012,12/28/2012,1/4/2013,1/11/2013,1/18/2013,1/25/2013,2/1/2013,2/8/2013,2/15/2013,2/22/2013,3/1/2013,3/8/2013,3/15/2013,3/22/2013,3/29/2013,4/5/2013,4/12/2013,4/19/2013,4/26/2013,5/3/2013,5/10/2013,5/17/2013,5/24/2013,5/31/2013,6/7/2013,6/14/2013,6/21/2013,6/28/2013,7/5/2013,7/12/2013,7/19/2013,7/26/2013,8/2/2013,8/9/2013,8/16/2013,8/23/2013,8/30/2013,9/6/2013,9/13/2013,9/20/2013,9/27/2013,10/4/2013,10/11/2013,10/18/2013,10/25/2013,11/1/2013,11/8/2013,11/15/2013,11/22/2013,11/29/2013,12/6/2013,12/13/2013,12/20/2013,12/27/2013,1/3/2014,1/10/2014,1/17/2014,1/24/2014,1/31/2014,2/7/2014,2/14/2014,2/21/2014,2/28/2014,3/7/2014,3/14/2014,3/21/2014,3/28/2014,4/4/2014,4/11/2014,4/18/2014,4/25/2014,5/2/2014,5/9/2014,5/16/2014,5/23/2014,5/30/2014,6/6/2014,6/13/2014,6/20/2014,6/27/2014,7/4/2014,7/11/2014,7/18/2014,7/25/2014,8/1/2014,8/8/2014,8/15/2014,8/22/2014,8/29/2014,9/5/2014,9/12/2014,9/19/2014,9/26/2014,10/3/2014,10/10/2014,10/17/2014,10/24/2014,10/31/2014,11/7/2014,11/14/2014,11/21/2014,11/28/2014,12/5/2014,12/12/2014,12/19/2014,12/26/2014,1/2/2015,1/9/2015,1/16/2015,1/23/2015,1/30/2015,2/6/2015,2/13/2015,2/20/2015,2/27/2015,3/6/2015,3/13/2015,3/20/2015,3/27/2015,4/3/2015,4/10/2015,4/17/2015,4/24/2015,5/1/2015,5/8/2015,5/15/2015,5/22/2015,5/29/2015,6/5/2015,6/12/2015,6/19/2015,6/26/2015,7/3/2015,7/10/2015,7/17/2015,7/24/2015,7/31/2015,8/7/2015,8/14/2015,8/21/2015,8/28/2015,9/4/2015,9/11/2015,9/18/2015,9/25/2015,10/2/2015,10/9/2015,10/16/2015,10/23/2015,10/30/2015,11/6/2015,11/13/2015,11/20/2015,11/27/2015,12/4/2015,12/11/2015,12/18/2015,12/25/2015,1/1/2016,1/8/2016,1/15/2016,1/22/2016,1/29/2016,2/5/2016,2/12/2016,2/19/2016,2/26/2016,3/4/2016,3/11/2016,3/18/2016,3/25/2016,4/1/2016,4/8/2016,4/15/2016,4/22/2016,4/29/2016
BMRN    US Equity,2.23,-1.62,0.21,0.65,1.68,-0.32,-1.01,-1.2,0.39,-1.02,0.3,-0.37,-0.05,-0.75,-0.76,2.2,0.12,0.73,2.21,-1.4,2.04,-3.11,0.81,0.7,0.27,2.27,1.19,2.53,-3.05,-0.72,-1.42,-0.5,0.34,0.75,-1.36,1.02,-0.29,3.09,-0.9,1.42,-0.11,0.72,-3.44,-1.44,10.68,-0.19,1.18,-0.58,-1.54,2.450125,-0.520125,-0.95,4.6,-0.98,2.52,1.32,0.6,-0.99,1.27,-0.18,3.51,1.85,-0.21,-0.9,1.91,-0.54,2.99,0.73,-2.26,3.53,0.97,-3.67,0.38,-1.69,-3.77,-0.79,-2.54,0.14,3.89,5.18,-0.08,-0.82,0.55,-0.21,-0.92,1.41,0.73,7.23,-1.93,6.18,-2.86,-0.27,-6.09,-1.37,-0.12,-3.96,-0.81,7.82,1.75,-0.612,-0.268,-0.63,-0.67,0.39,-0.16,0.73,3.63,-2.6,-1.97,-1.55,8.48,5.71,-0.52,-3.76,0.11,-3.42,-7.67,-2.92,-6.09,3.64,-3.8,0.61,0.84,-0.95,-1.11,1.48,3.78,-0.65,5,-3.26,1.76,-5.3,-0.23,1.54,1.35,2.04,3.25,2.92,1.06,-3.92,0.7,1.85,2.51,-1.69,0.13,-0.35,10.58,1.47,1.41,-1.06,2.98,3.89,0.46,1.34,2.32,-2.31,0.64,1.61,5.67,-1.76,-0.53,-3.31,6.91,6.4,-0.09,6.7,9.75,1.65,3.61,-8.4,1.82,-1.29,-0.63,-4.36,5.74,1.12,4.41,-1.62,-1.72,-1.82,15.9,-3.09,2,4.83,7.42,-4.1,1.28,-12.43,1.67,-9.34,7.01,-6.67,6.37,-2.23,-21.96,4.31,-10.31,6.15,-4.7,12.9,-2.12,-7.48,-10.44,-0.55,1.66,-4.32,10.65,1.4,-1.08,-9.01,-12.61,1.52,-10.64,-5.61,1.67,7.62,2.44,6.53,1.6,-7.33,-0.07,3.79,0.55,1.54,7.05,-9.12
SHPG    US Equity,-4.84,0.46,-2.17,2.82,-0.47,5.21,3.16,-2.64,-0.04,0.27,-2.75,-1.33,-6.83,1.55,-3.48,5.6,-1.04,-0.02,0.96,-8.02,-1.71,-5.91,4.97,1.5,2.21,-4.97,-1.57,3.06,1.41,1.73,0.15,1.88,0.38,-1.66,-1.23,2.68,-0.72,-4,0.2,-0.36,-1.48,1.03,-3.31,0.07,-0.87,-1.31,4.16,0,4.55,2.32,-0.7,-1.66,2.36,5.05,1.49,0.83,0.76,-1.51,-4.455,0.345,0.28,-4.29,0.03,-1.33,0.66,-2.23,2.63,-1.23,1.79,-5.16,5.91,0.36,6.06,-1.02,-0.77,0.4,-3.35,0.36,1.94,5.38,0.45,5.71,3.18,-0.53,1.61,0.74,-3.37,4.17,4.88,4.26,-4.66,-0.54,-1.07,5.23,13.41,-1.86,0.36,1.98,2.22,-2.79,-1.6,-1.12,4.62,3.16,-1.55,5.39,3.77,-2.74,3.88,4.6,8.74,5.1,-2.91,-1.09,-10.16,-3.91,-1.77,-4,-1.39,4.53,15.09,12.01,-6.31,-2.15,4.73,2.66,6.51,-0.6,43.59,12.09,2.37,11.71,8,-4.39,-4.73,-12.54,7.21,1.92,-0.18,3.75,9.56,0.51,4.47,0.07,-12.19,-71.365,15.335,5.31,-1.22,4.04,7.47,3.51,1.47,-1.37,3.03,-3.85,-3.87,8.48,-2.28,0.82,3.23,4.42,16.14,-2.53,4.62,-6.16,8.43,9.46,-12.67,-14.07,21.87,-4.37,10.71,-11.21,1.93,8.62,5.66,0.04,-8.63,-6.26,2.28,1.54,-3.01,4.27,7.31,-5.08,14.24,-16.97,-3.7,-23.4,13.22,-13.46,0.5,-4.5,-9.94,0.93,-8.59,8.73,3.92,13.5,-11.02,-12.45,9.85,-3.03,-4.62,-13.81,4.82,6.58,1.63,-19,-8.42,4.69,-13.97,-10.98,2.58,4.32,-3.22,-0.61,1.49,-0.91,3.83,10.01,6.42,0.47,3.45,2.27
SGEN    US Equity,0.705,0.23,-0.04,2,-0.08,-0.935,-0.885,-0.14,0.51,-0.15,1.64,-0.14,0.95,-0.86,-1.02,1.02,0.34,-0.72,0.44,0.48,0.51,-1.46,4.41,2.09,-0.37,0.15,0.29,-0.69,1.51,1.08,-2.93,-0.73,1.99,0.97,-0.34,2.35,-1.58,0.31,-0.68,-0.16,-1.78,1.04,-0.65,-1.06,-1.22,1.17,1.24,-0.21,0.23,-2.05,-0.02,-0.49,1.990875,1.899125,2.48,0.95,-0.72,0.82,-3.02,-0.15,1.1,2.66,2.56,2.67,-0.715,-0.705,2.28,-0.12,0.42,-1.03,0.64,-0.29,-1.75,-0.63,0.17,-1.76,-2.43,1.16,3.45,3.21,0.99,0.63,3.54,-1.73,-0.58,0.74,0.69,1.79,4.29,-2.48,-2.06,1.41,-5.63,0.32,0.67,-1.76,-0.03,2.78,-1.17,0.56,3.26,-4.14,-0.43,0.11,-0.65,3.73,4.98,-2.5,-0.59,-0.93,6.19,4.8,-2.33,-0.81,-1.49,-0.1,-5.99,-4,-3.03,1.67,-1.39,-2.95,0.85,-1.1,-1.09,0.21,4.09,2.63,1.35,-2.56,-0.23,-1.25,-2.9,0.39,2.01,2.26,3.07,0.63,1.15,-2.91,0.29,-0.79,0.77,-5.6,-3.77,2.65,1.3,0.72,-0.62,-0.69,1.49,-0.41,-0.34,-3.85,0.64,-0.89,0.54,-1.995,0.825,0.93,-1.14,1.39,-0.98,3.39,1.29,-0.93,2.99,0.55,-2.64,-0.845,1.715,-0.96,1.01,-3.11,7.1,-1.19,3.29,-0.14,3.78,0.04,1.38,-0.84,0.2,-0.56,4.52,-3.18,-0.56,-3.22,-0.65,-2.83,1.08,-2.05,4.81,2.35,-8.02,0.98,-0.94,0.35,0.69,1.07,1.53,-0.21,1.31,-0.95,-3.1,0.5,1.1,1.98,1.23,-7.52,-1.34,1.59,-4.63,-1.13,-3.21,1.79,0.58,1.52,0.83,0.56,0.76,1.47,-0.16,2.3,1.19,-4
ALKS    US Equity,-0.68,1.48,-0.14,1.08,0.05,-1.17,0.4,-1.09,-0.02,-0.06,-0.47,-0.26,2.07,0.09,-1.08,0,0.32,0.19,0.02,-1.67,-0.28,-1.02,0.27,0.29,0.47,0.82,0.72,-0.42,1.58,0.68,-1.42,-0.45,0.19,0.09,0.41,0.64,0.16,1.37,0.23,0.13,-1.66,-0.46,0.08,0.44,0.96,-0.75,0.35,-0.53,-0.625,0.265,0.32,-0.75,1.8,1.58,0.51,-0.39,-0.26,-0.7,0.13,-0.38,1.06,1,-0.12,-0.03,0.98,-1.35,2.64,6.28,0.13,-1.53,1.33,0.49,1.15,-1.59,-0.2,-1.65,-2.19,1.47,0.52,1.37,0.61,1.75,0.7,0.41,-1.83,0.5,-0.96,1.16,1.37,0.81,-1.45,-1.32,-0.73,3.43,1.13,-0.53,0.5,1.85,1.82,0.591,-0.531,-0.35,0.65,0.65,-0.73,5.06,3.1,0.77,-0.32,1.46,1.18,1.83,-4.48,-2.35,-0.84,0.99,-4.5,-0.44,0.36,2.23,0.53,2.81,-3.33,-0.54,2,0.22,2.57,-2,4.5,0.06,0.03,-2.59,-2.23,-1.21,-1.97,-1.06,1.04,0.29,1.49,-2.24,1.86,2.38,-3.5,-1.23,-1.77,2.85,2.83,4.64,0.45,0.47,4.925,-1.375,2.49,-3.1,4.47,-1.16,0.52,6.9,4.86,-0.19,2.44,-2.74,1.89,1.84,-2.99,-2.06,-1.8,0.81,-3.87,-3.23,3.42,-0.73,-0.53,-3.16,0.15,0.75,1.35,-0.25,0.11,-2.54,8.19,-1.11,-2.68,1.15,5.57,-1.96,2.19,-2.81,-1.4,-5.46,2.8,1.43,6.37,1.15,-10.5,-1.12,0.34,0.51,0.13,10.46,0.07,0.08,0.23,3.3,-1.9,-2.3,5.1,2.61,0.27,-8.14,-8.88,-26.2,-4.15,0.16,0.28,1.12,0.04,-1.03,0.33,-2.71,1.34,4.13,2.73,1.23,3.04,-2.92
JAZZ    US Equity,6.76,1.31,-0.72,2,0.03,0.29,-1.09,3.6,1.09,-3.23,-2.09,1.59,0.3,1,-3.79,-1.65,7.69,-0.93,-0.34,-8.02,3.43,-3.76,1.22,1.13,1.26,-0.7,0.61,0.74,1.38,0.76,0,-1.27,1.23,-1.96,-0.99,-0.95,3.56,10.38,-1.501,1.541,-2.4,-0.77,-0.64,-0.58,-1.18,-1.24,1.02,1.13,-2.57,-0.32,1.85,-0.09,2.87,-0.28,1.35,0.66,-0.44,0.02,0.75,-1.18,1.91,0.09,0.75,-2.27,-1.07,-1.25,1.29,-0.91,1.21,2.47,-0.76,0.4,5.39,4.22,0.6,2.29,-3.73,1.6,3.39,0.63,-1.22,2.91,1.79,4.65,-0.97,5.34,2.44,-0.4,-0.11,1,1.6,1.21,-7.48,1.5,7.69,-2.62,8.16,10.15,4.95,3.58,0.12,-2.51,9.38,-0.62,3.06,12.21,11.46,-0.83,2.47,1.44,7,9.93,-18.085,3.295,-6.02,-5.36,-10.4,-6.66,1.81,7.545,-1.235,4.7,-10.17,-2.91,8.83,6.49,5.05,-5.02,12.93,-8.82,16.82,-12.02,-8.51,0.22,-2.78,-3.15,11.52,10.73,4.09,5.1,1.385,-5.765,-3.11,0.9,-12.48,3.41,14.1,2.38,1.96,3.77,-4.47,6.99,1.27,-13.24,3.91,-2.48,-3.12,-1.64,3.18,10.585,-6.215,2.45,-2.1,2.73,-2.33,2.03,2.97,13.92,-13.59,-6.56,15.1,3.22,2.24,-8.68,-5.3,2.57,5.05,-3.71,1.23,-1.99,1.4,-5.87,3.25,1.4,5.15,0.48,7.84,-10.45,2.67,-14.14,2.5,-10.64,-1.56,-0.61,-25.24,2.73,-4.1,4.87,-6.93,5.94,5.3,-7.81,9.16,5.49,-4.24,-10.92,5.7,2.78,-2.18,-12.56,-3.6,8.42,-4.08,-6.97,-7.99,9.29,1.93,-1.24,10.04,-15.5,0.29,15.23,6.19,4.78,12.37,-6.46
TSRO    US Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.15,-0.24,0.09,-0.31,0.14,-0.49,-0.57,0.02,1.08,0.08,0.71,-0.02,0.88,-0.09,0.31,-0.22,0.25,-0.33,0.81,1.27,1.4,-1.52,0,0.21,-0.76,1.56,-0.36,0.5,0.03,0.16,0.31,0.73,-0.28,2.71,2.15,0.88,-1.82,-1.05,0.36,2.48,-0.81,3.63,1.77,-0.95,7.47,-1.51,-0.19,5.6,-1.15,-6.44,0.52,-0.25,5.79,1.84,-5.72,3.68,-3.68,-3.4,2.01,1.57,1.71,3.728,4.117,-4.695,0.63,-2.08,1.54,0.36,-1.77,-5.09,4.7,-0.95,2.22,-0.62,1,-1.68,-9.7,-2.46,3.56,3.72,2.32,-3.63,-2.5,2.48,0.79,0.73,-2.85,6.6,-2.76,-5.47,-1.74,-2.4,0.66,-0.88,0.01,-0.17,1.95,-1.31,1.99,1.26,0.62,2.37,-1.01,3.31,-2.56,-2.83,0.46,-0.44,0.48,2.01,-1.31,0.56,0.41,-0.38,-0.99,-1.51,0.32,-1.32,-0.45,2.46,-0.28,-1.34,3.14,1.11,3.78,0.4,2.43,0.23,-0.58,1.74,3.78,-1.51,-0.2,-0.57,-2.91,1.17,5.71,9.13,1.78,3.62,1.5,-4.32,-1.99,4.3,4.34,1.44,-10.35,-0.4,0.84,1.62,3.05,-0.11,-3.9,3.44,-0.33,-2.11,2.9,7.15,-5.68,-2.12,-7.09,-0.23,-2.17,4.85,0.69,0.95,3.13,-8.91,-6.3,3.04,-0.79,-0.25,0.55,0.49,2.54,-0.47,3.39,1.07,-2.57,0,0.5,1.9,-11.82,-4.6,2.8,-4.16,0.95,0.6,3.61,2.105,1.975,-0.55,2.16,2.55,-3.22,0.48,-1.49,2.38,-4.65
QGEN    US Equity,0.69,0.59,0.33,0.97,-0.48,-0.76,0.35,0.52,-0.87,-0.07,-0.07,-0.01,0.57,-0.13,-0.44,0.92,0.66,0.16,0.3,-0.58,0.06,-0.66,0.65,0,0.01,0.18,0,0.26,-0.07,0.98,-0.43,-0.01,0.09,0.11,0.11,0.86,0.24,0.13,-0.46,0.69,-1.25,-0.71,0.39,-0.2,0.18,-0.45,1.16,0.18,-0.59,-0.31,0.88,-0.4,0.47,0.56,0.2,0.98,0.98,-0.73,1.44,-0.7,0.1,-0.34,-0.27,-0.22,0.53,-0.62,0.29,-0.16,0.05,-1.49,-0.37,-0.13,0.33,-0.3,0.07,0.36,0.23,0.57,-0.19,0.87,0.08,0.09,0.92,-0.16,-0.58,0.03,-0.93,0.57,0.31,0.23,0.73,-0.68,-0.15,-0.03,0.865,1.365,-0.65,2.05,-1.09,-0.27,0.2,-1.18,1.04,-0.11,0.18,0.72,0.07,-0.46,-1.63,0.4,0.39,-0.92,0.26,-0.39,-1.4,0.43,-0.17,0.05,-0.64,0.42,0.65,0.54,0.59,0.26,-0.02,0.39,0.17,0.25,1.42,-0.31,0.06,0.17,0.46,-0.19,-0.77,-0.68,0.42,-0.02,0.225,-0.395,0.02,-0.15,-0.55,-0.34,-0.95,0.12,0.92,0.62,0.02,0.08,-0.03,0.4,0.01,-0.99,0.62,0.04,-0.24,-0.72,1.14,-0.245,-0.615,-0.3,1.05,0.79,0.79,-0.615,0.195,0.82,-0.25,-0.23,0.27,-0.3,-0.32,-0.77,0.66,-0.01,0.4,-0.545,-0.215,0.54,-0.16,0.35,-0.2,0.85,1.55,0.25,0.45,-0.65,0.405,-1.495,0.46,-0.8,0.78,0.82,-1.7,0.64,-0.54,-0.37,-0.05,-1.31,0.94,0.19,1.35,0.23,-0.32,-0.99,1,0.42,0.66,-2.08,-3.65,0.74,0.05,-1.66,-0.3,0.8,-0.01,0.73,-0.44,-0.02,-0.08,1.24,-0.42,0.65,0.66,-1.4
UTHR    US Equity,1.27,-1.51,2.25,-0.31,1.26,-1.16,-1.78,0.66,0.14,-1.22,1.02,-0.19,-0.55,-2.43,-3.07,0.46,2.87,-2.77,0.39,-0.94,2.41,-1.04,0.25,4.52,0.23,1.37,2.58,-0.55,1.05,2.12,-0.56,1.21,0.99,-0.89,-1.21,1.07,1.96,0.64,-1.91,1.38,-1.92,-0.48,-9.61,1.76,2.25,0.22,4.05,-0.98,-0.51,-1.66,2.13,-0.37,-0.17,0.2,-0.06,1.4,0.28,-0.03,2.94,1.05,3.06,0.92,-0.67,-0.11,-0.08,-0.86,1.66,-1.41,1.94,3.61,0.77,2.59,-2.82,0.14,0.51,-1.58,-2.08,2.48,1.39,1.87,0.92,2.5,4.19,-2.94,-2.54,0.45,-0.75,2.76,3.92,0.27,0.86,6.76,-3.69,0.68,0.18,7.69,0.12,3.54,-0.66,-1.03,-1.34,-2.78,-0.35,25.73,-2.26,-0.32,-0.07,-3.38,-4.92,-4.96,3.01,2.67,-1.92,-0.46,-6,-0.21,-4.08,0.27,1.84,3.42,-5.33,13.35,2.28,-5.86,-1.26,-3.64,0.58,-6.69,-2.17,1.99,1.13,2.68,-1.74,0.07,-2.08,-0.77,3.05,2.34,23.7,-5.67,12.68,5.28,5.62,-6.33,-3.43,-1.32,7.695,-1.385,-6.76,1.22,4.04,3.1,-4.07,0.87,4.19,-1.61,-4.22,1.27,12.09,4.21,-4.17,0.78,9.2,4.9,-0.96,5.6,2.65,15.19,-5.53,1.77,9.71,0.75,1.5,-15.77,7.99,-6.16,10.94,0.03,-2.37,5.81,0.99,-12.72,-5.32,1.46,7.58,-9.87,0.08,-4.36,-0.26,-9.1,4.84,-11.27,5.9,-4.4,-13.32,-6.49,-7.31,5.01,-2.56,20.59,6.99,-6.83,4.38,3.09,4.54,-5.64,2.02,5.73,-4.3,-15.11,-8.4,-3.66,-6.26,-4.73,8.11,0.76,-3.52,3.84,-3,-1.86,-13.91,4.06,0.01,2.49,4.18,-14.41
EXEL    US Equity,0.055,0.17,0.04,0.62,0.69,-0.17,-0.36,-0.01,-0.17,-0.34,0.38,-0.1,-0.36,-0.1,-0.31,0.06,-0.03,-0.28,0.58,-0.49,0,-0.135,0.525,0.16,0.14,0.23,0.3,0.155,0.185,0.23,-0.82,-1.12,-0.08,-0.08,0.13,0.65,0.16,0.315,-0.73,0.155,-0.23,-0.03,0.09,-0.11,0.18,-0.15,0.54,-0.39,-0.51,0.34,-0.12,-0.08,0.32,-0.01,-0.19,0.15,-0.015,-0.025,-0.03,-0.3,0.13,0.26,-0.19,0.04,-0.03,-0.2,0.6,-0.18,0.38,-0.53,0.16,-0.3,0.19,0.1,-0.05,-0.09,-0.19,0.03,0.34,0.03,0.53,-0.54,0.35,-0.3,-0.04,0.25,-0.15,0.4,-0.06,0.33,0.1,-0.01,-0.475,0.095,-0.04,-0.38,0.025,0.295,0.32,0.22,0.02,-0.03,0.04,0.07,0.2,1.31,0.64,-0.44,-0.76,0.32,0.01,-0.19,0.04,-0.27,-0.52,0.02,-2.91,0.24,-0.25,-0.08,-0.03,0.06,0.13,-0.12,0.11,-0.13,0,0.19,0.21,-0.24,0.04,-0.185,0.175,0.69,0,0.02,-0.01,-0.09,0.03,-2.29,0.02,-0.17,-0.14,-0.04,-0.07,0.125,0.115,0.01,0.04,-0.01,0.03,-0.1,-0.25,-0.01,-0.07,0,0.32,0.11,-0.1,-0.03,0.24,0.04,0.57,0.26,0.19,0.11,-0.4,0.18,-0.28,0.12,0.38,0.07,-0.03,-0.25,0.6,-0.06,-0.22,0,0.2,0.21,0.28,-0.07,-0.33,0.24,0.23,1.68,0.14,0.17,-0.08,-0.57,0.8,-0.41,0.27,0.62,-0.62,0,0.075,-0.185,-0.01,0.23,0.205,-0.825,0.05,0.02,-0.07,-0.61,0.2,0.3,0.35,-0.745,-0.665,0.36,0.03,-0.08,-0.34,-0.11,-0.24,0.26,-0.07,-0.17,0.17,0.01,0.2,0.1,0.06,0.2
IONS    US Equity,0.06,0.33,0.3,0.35,0.55,-0.47,0.16,0.43,0.03,-0.64,0.23,0.03,0.2,-0.22,-1.02,0.13,0.55,-0.22,1.07,-0.11,0.84,-0.07,0.74,0.41,1.02,0.11,1.17,0.24,-0.445,0.075,-0.96,0.63,0.69,0.22,-0.01,1.24,-0.22,-0.26,-0.3,-1.58,0.15,-3.29,-0.45,-0.36,0.24,-0.37,0.65,0.14,-0.215,0.995,0.29,-0.17,0.79,2.39,1.08,-0.71,1.08,-0.49,0.19,0.18,0.7,2.39,-0.04,-0.83,0.11,0.4,1.85,1.91,1.36,-0.04,-3.4,1.64,0.32,0.71,1.07,0.24,-1.01,4.88,3.13,3.72,-2.67,-2.08,0.26,-1.02,-3.04,0.47,0.19,2.09,3.6,4.54,2.3,-2.29,-3.53,0.14,2.76,-2.33,-0.32,-0.64,4.03,2.58,0.36,-1.98,4.29,-1.3,-1.15,8.62,-0.46,1.28,2.64,-1.97,3.07,6.84,-8,0.22,-5.59,-1.69,-4.24,-2,-3.8,0.11,-1.27,-6.87,-2.45,1.28,3.11,1.41,1.18,3.23,3.03,-1.22,0.05,-4.66,-2.09,1.4,0.26,3.33,2.4,-1.8,6.43,-2.51,3.04,0.99,-2.35,-0.62,-2.85,3.41,5.13,1.06,-1.47,4.42,1.93,0.85,0.97,9.56,2.77,-1.44,-2.08,10.69,-2.89,1.91,-2.77,-9.5,4.85,3.15,1.55,1.88,0.22,2.93,-10.22,-1.74,4.07,-0.37,1.04,-8.13,3.7,0.61,5.21,-0.44,-1.17,-1.19,-2.41,-3.66,-2.76,-2.63,3.73,-4.08,1.78,-5.19,0.26,-3.34,4.88,0.56,1.98,0.48,-10.58,-0.66,-0.08,1.38,0.9,2.63,7.72,6.78,-1.41,1.22,-2.85,-5.66,3.89,1.8,2.29,-5.05,-13,1.59,-6.54,-3.54,0.35,1.26,-3.5,6.31,-0.74,-0.42,2.97,-0.6,-0.63,2.09,0.96,-2.47
OPK     US Equity,0,0.15,0.22,0,0.01,-0.14,-0.11,-0.24,0.04,0.1,0,-0.06,-0.14,0.02,-0.37,0.61,-0.17,-0.35,0.08,-0.06,0.29,-0.29,0.29,-0.21,0.02,0.01,0.07,-0.05,-0.12,-0.09,-0.12,-0.04,0.06,0.21,-0.08,0.06,-0.05,-0.17,-0.1,0.32,-0.14,0.06,-0.08,-0.08,0.24,-0.12,0.11,-0.11,0,0.24,0.05,0.06,0.43,0.22,0.67,0.15,0.53,-0.24,0.24,0.3,-0.04,0.49,0.35,-0.2,0,-0.46,0,-0.15,-0.1,-0.25,0.25,0.24,-0.23,-0.32,-0.11,0.33,0.19,0.08,0.15,0.21,0.26,-0.04,-0.16,-0.03,0.43,0.58,0.74,-0.75,0.05,-0.16,0.28,1.31,0.1,1.53,-0.86,-0.72,0.29,-0.26,-0.06,0.55,0.51,-2.08,0.06,-0.45,0,0.05,0.09,-0.26,-0.53,-0.19,0.75,0.34,0.69,-0.33,0.47,-0.31,-0.39,0.23,-0.32,-0.73,-0.09,0.21,-0.02,-0.07,0.57,-0.12,0.61,-0.2,0.2,-0.13,-0.15,0.04,-0.37,0.38,-0.26,0.72,-0.38,-0.27,0.09,-0.39,0.08,-0.17,0.18,-0.22,-0.22,0.09,0.15,-0.05,-0.03,-0.03,-0.14,0.23,0.04,-0.24,1.42,0.05,0.28,0.17,-0.08,0.82,1.29,1.37,0.3,0.4,0.36,-0.45,0.52,-0.11,-0.03,-0.16,-0.08,0.03,0.55,-0.8,0.1,2.79,0.86,-0.1,-1.49,-0.61,-0.08,0.47,0.28,0.3,0.04,0.29,-0.51,-2.61,-0.76,-1,-0.58,-0.69,-0.64,0.39,-1.4,0.02,-0.2,0.49,0.06,0,0.51,0.76,0.16,0.1,0.3,-0.86,-0.44,0.2,-0.13,-1.23,-0.59,0.01,-0.2,0.22,-0.37,0.93,0.49,0.39,0.51,0.83,0.24,-0.87,0.32,0.07,0.45,-0.5
ALNY    US Equity,0.52,1.21,0.46,0.57,2.1,-0.86,0.05,1.22,-0.91,-0.33,-0.59,-0.25,-0.27,-0.43,-0.62,0.6,1.05,-1.89,0.91,-0.78,0.52,-0.34,1.26,0.23,0.18,-0.11,1.22,-0.35,6.22,1.48,-2.19,-0.77,0.29,0.19,0.55,0.64,1.94,-1.26,-0.82,0.25,-0.63,-1.09,-0.93,-0.3,-0.67,0.58,0.47,0.5,-0.32,1.89,-0.47,-0.41,1.38,1.12,2.49,2.12,-0.53,0.58,-0.73,-0.65,0.3,0.84,0.42,-1.17,0.54,-1.4,-0.02,0.46,0.63,-0.45,2.02,1.83,1.54,1.65,0.29,-0.81,-1.1,1.99,6.82,12.22,-5.7,1.42,3.07,-0.61,0.04,3.67,-0.13,4.1,-0.77,2.095,6.845,0.56,-5.43,0.55,0.99,-3.68,-4.08,0.97,4.38,2.87,1.78,-3.56,7.02,-1.28,-2.02,3.07,21.15,-3.76,0.06,-4.64,-0.3,11.92,-9.4,-8.12,-1.93,-1.2,-8.25,-1.51,-5.16,-1.21,-4.52,4.87,0.12,2.97,1.45,0.54,2.05,6.39,2.28,-7.78,3.495,-8.365,-3.54,1.01,-1.12,4.44,9.11,-1.91,4.32,-4.34,7.22,5.22,1.03,-0.56,-5.39,13.33,7.66,-1.1,3.1,-5.72,1.6,8.83,-1.31,1.21,0.28,-2.81,-0.15,3.53,-0.53,-7.35,0.41,-4.73,6.44,6.85,-0.86,6.14,5.9,3.89,-13.4,0.35,9.81,2.76,2.03,-12.12,5.9,7.05,4.97,6.28,0.26,-1.07,6.08,-18.69,0.17,3.93,14.78,-6.93,-2.19,-21.24,-0.45,-5.89,9.22,-11.27,9.9,0.15,-24.13,-0.7,0.14,1.75,-5.2,6.24,15.58,1.04,0.04,4.77,1.58,-19.28,-0.73,1.73,3.46,-9.53,-8.63,0.14,-7.18,-3.35,-6.04,3.97,-5.52,1.18,2.97,-2.35,0.48,4.51,4.36,-0.36,3.07,-4.82
